target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.98,6,0,6,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.994,7,0,7,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.743,8,0,8,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.062,9,0,9,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.024,10,0,10,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.025,11,0,11,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.06,12,0,12,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.149,13,0,13,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.067,14,0,14,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.96,15,0,15,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.041,16,0,16,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.034,17,0,17,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.03,18,0,18,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.011,19,0,19,0,1,,,,,,,,,,,,,,,
0.55,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,h,1,2.174,0,0,0,2,1,,,,,
0.54,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,g,1,2.159,0,1,1,1,1,,,,,
1.48,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.045,0,2,2,0,1,,,,,
0.52,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,f,1,1.511,0,3,3,0,1,,,,,
1.05,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,0,1.992,1,0,4,1,1,,,,,
0.36,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,g,1,1.843,1,1,5,1,1,,,,,
1.68,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,f,0,2.129,1,2,6,1,1,,,,,
1.94,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,g,0,2.06,1,3,7,0,1,,,,,
0.22,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,g,1,1.714,2,0,8,1,1,,,,,
0.27,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,j,1,1.781,2,1,9,3,1,,,,,
1.32,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.081,2,2,10,0,1,,,,,
1.65,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,g,0,2.129,2,3,11,3,1,,,,,
1.6,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,g,1,2.092,3,0,12,1,1,,,,,
1.42,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,1.975,3,1,13,0,1,,,,,
1.57,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,2.091,3,2,14,2,1,,,,,
0.42,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,g,1,2.009,3,3,15,1,1,,,,,
0.99,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,1.999,4,0,16,2,1,,,,,
0.36,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,1.963,4,1,17,2,1,,,,,
1.47,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,g,1,2.076,4,2,18,1,1,,,,,
1.07,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.061,4,3,19,0,1,,,,,
0.47,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,j,1,1.726,5,0,20,3,1,,,,,
1.48,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,h,0,2.157,5,1,21,3,1,,,,,
0.31,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.042,5,2,22,0,1,,,,,
1.11,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,j,1,2.093,5,3,23,3,1,,,,,
1.96,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,f,0,2.209,6,0,24,3,1,,,,,
1.27,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,h,1,2.13,6,1,25,2,1,,,,,
1.12,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,g,1,2.092,6,2,26,1,1,,,,,
1.65,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,h,0,2.112,6,3,27,0,1,,,,,
1.29,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,j,1,1.909,7,0,28,3,1,,,,,
1.44,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,2.096,7,1,29,2,1,,,,,
0.82,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,1.959,7,2,30,2,1,,,,,
0.53,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Fast,g,1,1.557,7,3,31,1,1,,,,,
0.7,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,2.078,8,0,32,2,1,,,,,
0.86,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,h,1,2.243,8,1,33,2,1,,,,,
0.09,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,j,1,8.466,8,2,34,3,1,,,,,
1.77,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,j,1,2.226,8,3,35,3,1,,,,,
0.05,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.03,9,0,36,0,1,,,,,
0.54,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,h,1,1.999,9,1,37,2,1,,,,,
0.7,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Ontime,f,1,2.011,9,2,38,0,1,,,,,
1.78,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,1,Slow,g,0,2.179,9,3,39,3,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,0,0,0,0,1
1.83,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,0,2.092,0,0,0,3,1,,,,,
1.81,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,j,0,2.131,0,1,1,1,1,,,,,
1.21,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Fast,j,1,1.847,0,2,2,3,1,,,,,
0.71,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Slow,j,1,2.125,0,3,3,3,1,,,,,
1.62,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,f,0,2.045,1,0,4,2,1,,,,,
0.38,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,2,Ontime,g,1,2.048,1,1,5,1,1,,,,,
