IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,correct_key,color,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,feedback_cond,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,0,k,1,0.77,5,0,20,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.687,5,1,21,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.764,5,2,22,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.728,5,3,23,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.789,6,0,24,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.77,6,1,25,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.747,6,2,26,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.746,6,3,27,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.903,7,0,28,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.687,7,1,29,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.732,7,2,30,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.807,7,3,31,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.995,8,0,32,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.046,8,1,33,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.742,8,2,34,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.773,8,3,35,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.753,9,0,36,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,1.099,9,1,37,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.274,9,2,38,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.72,9,3,39,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.699,10,0,40,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.81,10,1,41,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.156,10,2,42,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.849,10,3,43,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.065,11,0,44,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.76,11,1,45,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.82,11,2,46,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.766,11,3,47,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.808,12,0,48,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.17,12,1,49,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.767,12,2,50,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.746,12,3,51,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,0.919,13,0,52,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.78,13,1,53,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.694,13,2,54,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.774,13,3,55,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,0.817,14,0,56,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.762,14,1,57,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.711,14,2,58,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.952,14,3,59,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,7.737,0,0,0,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,1.896,1,0,1,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.31,2,0,2,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.1,3,0,3,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.154,4,0,4,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.204,5,0,5,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.028,6,0,6,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.052,7,0,7,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.013,8,0,8,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.038,9,0,9,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,1.887,10,0,10,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.027,11,0,11,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,1.955,12,0,12,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.014,13,0,13,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.088,14,0,14,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,f,2.093,15,0,15,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.114,16,0,16,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.231,17,0,17,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,j,2.055,18,0,18,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,f,2.077,19,0,19,0,1,,,,,,,,,,,,,,,,
,0.61,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,k,1,2.422,0,0,0,3,1,,,,,
,0.78,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,k,1,2.051,0,1,1,3,1,,,,,
,0.29,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,k,1,1.97,0,2,2,3,1,,,,,
,0.77,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,1,2.126,0,3,3,0,1,,,,,
,1.5,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,d,0,1.922,1,0,4,3,1,,,,,
,0.28,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,d,1,2.068,1,1,5,0,1,,,,,
,0.9,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,d,1,2.029,1,2,6,0,1,,,,,
,0.13,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,k,1,2.123,1,3,7,3,1,,,,,
,0.2,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Fast,short,k,1,1.775,2,0,8,3,1,,,,,
,1.58,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,k,0,2.145,2,1,9,2,1,,,,,
,1.08,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,1,2.197,2,2,10,1,1,,,,,
,1.78,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,1,2.261,2,3,11,1,1,,,,,
,1.18,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,1,2.122,3,0,12,2,1,,,,,
,1.12,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,1,2.137,3,1,13,0,1,,,,,
,0.86,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,k,1,2.03,3,2,14,3,1,,,,,
,1,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,1,2.12,3,3,15,2,1,,,,,
,0.78,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,j,1,1.997,4,0,16,2,1,,,,,
,0.91,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,f,1,2.076,4,1,17,1,1,,,,,
,1.95,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,0,2.342,4,2,18,0,1,,,,,
,0.95,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Fast,short,f,1,1.858,4,3,19,1,1,,,,,
,0.2,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,f,1,1.952,5,0,20,1,1,,,,,
,0.82,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,1,2.176,5,1,21,0,1,,,,,
,0.48,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,k,1,2.209,5,2,22,3,1,,,,,
,1.66,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,1,2.307,5,3,23,2,1,,,,,
,1.3,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,k,1,2.014,6,0,24,3,1,,,,,
,0.47,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,1,2.141,6,1,25,0,1,,,,,
,0.91,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,1,2.239,6,2,26,1,1,,,,,
,1.29,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,1,2.239,6,3,27,1,1,,,,,
,0.69,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,1,2.191,7,0,28,0,1,,,,,
,1.3,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,k,1,2.303,7,1,29,3,1,,,,,
,0.55,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,f,0,1.98,7,2,30,2,1,,,,,
,1.92,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,d,0,2.155,7,3,31,1,1,,,,,
,1.07,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,f,1,1.997,8,0,32,1,1,,,,,
,0.91,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,1,2.124,8,1,33,2,1,,,,,
,1.77,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,1,2.242,8,2,34,2,1,,,,,
,0.54,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,d,1,2.049,8,3,35,0,1,,,,,
,1.29,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Fast,short,d,0,1.885,9,0,36,2,1,,,,,
,1.53,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,j,0,2.171,9,1,37,1,1,,,,,
,0.78,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Slow,short,f,0,2.107,9,2,38,2,1,,,,,
,1.05,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,1,Ontime,short,d,1,1.968,9,3,39,0,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,0,0,0,0,1
,0.92,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Slow,short,f,1,2.123,0,0,0,1,1,,,,,
,0.36,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,2,Ontime,short,j,1,2.034,0,1,1,2,1,,,,,
